click_id,ip,app,device,os,channel,click_time,day,hour,epochtime
4086,103263,12,1,22,265,2017-11-10 04:00:05,10,4,1510286405
4087,89402,15,1,20,379,2017-11-10 04:00:05,10,4,1510286405
4088,80243,3,1,13,211,2017-11-10 04:00:05,10,4,1510286405
4089,44005,18,1,19,107,2017-11-10 04:00:05,10,4,1510286405
4090,30492,9,1,18,442,2017-11-10 04:00:05,10,4,1510286405
4091,111468,9,1,17,334,2017-11-10 04:00:05,10,4,1510286405
4092,121783,14,1,19,349,2017-11-10 04:00:05,10,4,1510286405
4093,37388,3,1,16,137,2017-11-10 04:00:05,10,4,1510286405
4094,111227,15,1,19,265,2017-11-10 04:00:05,10,4,1510286405
4095,25145,9,1,23,442,2017-11-10 04:00:05,10,4,1510286405
4096,1357,9,1,22,445,2017-11-10 04:00:05,10,4,1510286405
4097,59997,2,1,6,122,2017-11-10 04:00:05,10,4,1510286405
4098,86865,23,1,1,153,2017-11-10 04:00:05,10,4,1510286405
4099,106223,9,1,3,127,2017-11-10 04:00:05,10,4,1510286405
4100,27132,17,1,20,128,2017-11-10 04:00:05,10,4,1510286405
4102,4019,13,1,20,400,2017-11-10 04:00:05,10,4,1510286405
4101,56803,9,1,23,449,2017-11-10 04:00:05,10,4,1510286405
4103,5147,8,1,6,145,2017-11-10 04:00:05,10,4,1510286405
4104,59997,14,1,6,379,2017-11-10 04:00:05,10,4,1510286405
4105,103311,18,1,19,439,2017-11-10 04:00:05,10,4,1510286405
4106,37558,25,1,19,259,2017-11-10 04:00:05,10,4,1510286405
4107,114761,18,1,13,107,2017-11-10 04:00:05,10,4,1510286405
4108,59997,15,1,6,130,2017-11-10 04:00:05,10,4,1510286405
4109,5147,15,1,6,140,2017-11-10 04:00:05,10,4,1510286405
4110,8645,6,1,13,459,2017-11-10 04:00:05,10,4,1510286405
4111,95955,12,1,37,265,2017-11-10 04:00:05,10,4,1510286405
4112,43210,3,1,13,379,2017-11-10 04:00:05,10,4,1510286405
4113,91166,26,1,15,121,2017-11-10 04:00:05,10,4,1510286405
4114,102476,18,1,22,107,2017-11-10 04:00:05,10,4,1510286405
4115,65837,14,1,13,134,2017-11-10 04:00:05,10,4,1510286405
4116,102053,10,1,18,377,2017-11-10 04:00:05,10,4,1510286405
4122,121343,9,1,18,466,2017-11-10 04:00:05,10,4,1510286405
4123,69920,13,1,18,477,2017-11-10 04:00:05,10,4,1510286405
4121,27936,15,1,19,153,2017-11-10 04:00:05,10,4,1510286405
4119,104950,9,1,19,489,2017-11-10 04:00:05,10,4,1510286405
4118,120698,18,1,19,107,2017-11-10 04:00:05,10,4,1510286405
4117,82363,15,1,6,265,2017-11-10 04:00:05,10,4,1510286405
4120,48226,3,1,13,137,2017-11-10 04:00:05,10,4,1510286405
4124,117997,18,1,16,107,2017-11-10 04:00:05,10,4,1510286405
4125,49407,19,0,29,213,2017-11-10 04:00:05,10,4,1510286405
4126,74355,3,1,13,489,2017-11-10 04:00:05,10,4,1510286405
4127,119628,13,1,6,400,2017-11-10 04:00:05,10,4,1510286405
4128,13869,9,1,19,107,2017-11-10 04:00:05,10,4,1510286405
4129,111529,9,1,9,488,2017-11-10 04:00:05,10,4,1510286405
4130,5348,9,1,6,232,2017-11-10 04:00:05,10,4,1510286405
4131,115671,9,1,10,244,2017-11-10 04:00:05,10,4,1510286405
4132,111843,18,1,22,107,2017-11-10 04:00:05,10,4,1510286405
4133,72671,14,1,10,134,2017-11-10 04:00:05,10,4,1510286405
4134,37558,21,1,19,232,2017-11-10 04:00:05,10,4,1510286405
4135,108527,23,1,13,153,2017-11-10 04:00:05,10,4,1510286405
4137,114276,12,2,9,178,2017-11-10 04:00:05,10,4,1510286405
4136,114577,2,1,19,477,2017-11-10 04:00:05,10,4,1510286405
4138,20924,15,1,13,315,2017-11-10 04:00:05,10,4,1510286405
4139,116588,9,1,28,334,2017-11-10 04:00:05,10,4,1510286405
4140,22433,18,1,19,107,2017-11-10 04:00:05,10,4,1510286405
4141,112565,15,1,18,130,2017-11-10 04:00:05,10,4,1510286405
4142,100236,1,1,41,153,2017-11-10 04:00:05,10,4,1510286405
4143,125312,3,1,19,205,2017-11-10 04:00:05,10,4,1510286405
4144,124172,3,1,19,466,2017-11-10 04:00:05,10,4,1510286405
4145,64320,9,1,13,445,2017-11-10 04:00:05,10,4,1510286405
4146,52798,21,1,27,128,2017-11-10 04:00:05,10,4,1510286405
4147,72939,13,1,13,477,2017-11-10 04:00:05,10,4,1510286405
4148,122701,11,1,17,469,2017-11-10 04:00:05,10,4,1510286405
4149,52852,23,1,1,153,2017-11-10 04:00:05,10,4,1510286405
4150,113921,2,1,13,237,2017-11-10 04:00:05,10,4,1510286405
4151,64619,18,1,13,134,2017-11-10 04:00:05,10,4,1510286405
4152,71244,9,1,18,244,2017-11-10 04:00:05,10,4,1510286405
4153,80507,6,1,13,459,2017-11-10 04:00:05,10,4,1510286405
4155,67169,2,1,8,435,2017-11-10 04:00:05,10,4,1510286405
4156,114366,19,50,0,213,2017-11-10 04:00:05,10,4,1510286405
4154,37293,3,1,22,480,2017-11-10 04:00:05,10,4,1510286405
4157,18127,9,1,13,489,2017-11-10 04:00:05,10,4,1510286405
4158,52712,2,1,19,219,2017-11-10 04:00:05,10,4,1510286405
4159,7962,21,1,13,232,2017-11-10 04:00:05,10,4,1510286405
4160,32597,8,1,13,145,2017-11-10 04:00:05,10,4,1510286405
4161,68506,12,1,13,205,2017-11-10 04:00:05,10,4,1510286405
4162,60479,15,1,8,412,2017-11-10 04:00:05,10,4,1510286405
4163,8179,2,1,22,469,2017-11-10 04:00:05,10,4,1510286405
4165,441,9,2,55,442,2017-11-10 04:00:05,10,4,1510286405
4164,38527,21,1,22,232,2017-11-10 04:00:05,10,4,1510286405
4166,441,3,2,55,135,2017-11-10 04:00:05,10,4,1510286405
4167,111529,9,1,9,127,2017-11-10 04:00:05,10,4,1510286405
4168,123759,59,3,33,347,2017-11-10 04:00:05,10,4,1510286405
4169,115271,21,1,22,128,2017-11-10 04:00:05,10,4,1510286405
4170,39480,9,1,1,258,2017-11-10 04:00:05,10,4,1510286405
4175,48459,13,1,18,400,2017-11-10 04:00:05,10,4,1510286405
4174,116779,14,1,13,134,2017-11-10 04:00:05,10,4,1510286405
4172,84414,2,1,13,219,2017-11-10 04:00:05,10,4,1510286405
4171,64593,3,1,9,409,2017-11-10 04:00:05,10,4,1510286405
4173,108592,26,1,23,477,2017-11-10 04:00:05,10,4,1510286405
4176,101933,1,1,13,153,2017-11-10 04:00:05,10,4,1510286405
4177,49297,21,1,13,128,2017-11-10 04:00:05,10,4,1510286405
4178,63760,2,1,37,122,2017-11-10 04:00:05,10,4,1510286405
4179,124783,9,1,18,334,2017-11-10 04:00:05,10,4,1510286405
4180,39480,1,1,1,178,2017-11-10 04:00:05,10,4,1510286405
4181,34595,15,1,8,111,2017-11-10 04:00:05,10,4,1510286405
4182,111468,12,1,16,259,2017-11-10 04:00:05,10,4,1510286405
4183,12076,2,1,20,377,2017-11-10 04:00:05,10,4,1510286405
4184,30424,12,2,19,265,2017-11-10 04:00:05,10,4,1510286405
4185,88710,21,1,19,232,2017-11-10 04:00:05,10,4,1510286405
4186,6371,9,1,19,232,2017-11-10 04:00:05,10,4,1510286405
4187,11290,19,0,24,347,2017-11-10 04:00:05,10,4,1510286405
4188,31090,8,1,3,145,2017-11-10 04:00:05,10,4,1510286405
4189,75403,2,1,22,469,2017-11-10 04:00:05,10,4,1510286405
4191,75007,14,1,13,467,2017-11-10 04:00:05,10,4,1510286405
4190,84436,25,1,17,259,2017-11-10 04:00:05,10,4,1510286405
4192,37649,18,1,16,121,2017-11-10 04:00:05,10,4,1510286405
4193,52712,14,1,19,401,2017-11-10 04:00:05,10,4,1510286405
4194,17329,2,1,13,469,2017-11-10 04:00:05,10,4,1510286405
4195,105475,15,1,6,153,2017-11-10 04:00:05,10,4,1510286405
4196,91050,11,1,22,173,2017-11-10 04:00:05,10,4,1510286405
4197,96150,9,1,18,127,2017-11-10 04:00:05,10,4,1510286405
4198,18984,14,1,22,401,2017-11-10 04:00:05,10,4,1510286405
4199,1493,9,1,18,232,2017-11-10 04:00:05,10,4,1510286405
4200,48869,14,1,19,379,2017-11-10 04:00:05,10,4,1510286405
4201,59365,18,1,23,453,2017-11-10 04:00:05,10,4,1510286405
4202,62717,12,1,13,328,2017-11-10 04:00:05,10,4,1510286405
4203,53389,2,1,19,469,2017-11-10 04:00:05,10,4,1510286405
4204,34619,12,1,13,328,2017-11-10 04:00:05,10,4,1510286405
4208,101296,9,1,18,445,2017-11-10 04:00:05,10,4,1510286405
4207,30492,3,1,18,135,2017-11-10 04:00:05,10,4,1510286405
4205,27908,8,1,22,145,2017-11-10 04:00:05,10,4,1510286405
4206,96105,3,1,13,173,2017-11-10 04:00:05,10,4,1510286405
4209,12281,3,1,17,424,2017-11-10 04:00:05,10,4,1510286405
4210,8144,1,1,13,153,2017-11-10 04:00:05,10,4,1510286405
4211,89163,12,1,53,328,2017-11-10 04:00:05,10,4,1510286405
4212,2655,15,1,17,480,2017-11-10 04:00:05,10,4,1510286405
4213,118250,26,1,13,121,2017-11-10 04:00:05,10,4,1510286405
4215,28523,62,1,22,21,2017-11-10 04:00:05,10,4,1510286405
4214,39480,12,1,1,259,2017-11-10 04:00:05,10,4,1510286405
4216,119913,2,1,19,435,2017-11-10 04:00:05,10,4,1510286405
4217,99503,9,1,37,107,2017-11-10 04:00:05,10,4,1510286405
4218,4019,12,1,20,140,2017-11-10 04:00:05,10,4,1510286405
4219,84436,25,1,17,259,2017-11-10 04:00:05,10,4,1510286405
4220,48176,8,1,17,145,2017-11-10 04:00:05,10,4,1510286405
4221,8645,17,1,13,128,2017-11-10 04:00:05,10,4,1510286405
4222,30492,3,1,18,417,2017-11-10 04:00:05,10,4,1510286405
4223,58827,18,1,25,107,2017-11-10 04:00:05,10,4,1510286405
4225,68568,18,1,13,134,2017-11-10 04:00:05,10,4,1510286405
4224,9766,19,0,0,213,2017-11-10 04:00:05,10,4,1510286405
4226,34772,26,1,19,477,2017-11-10 04:00:05,10,4,1510286405
4227,116437,3,1,18,452,2017-11-10 04:00:05,10,4,1510286405
4228,31076,11,1,16,325,2017-11-10 04:00:05,10,4,1510286405
4229,102291,1,1,18,178,2017-11-10 04:00:05,10,4,1510286405
4230,124172,2,1,19,452,2017-11-10 04:00:05,10,4,1510286405
4231,75353,2,1,13,452,2017-11-10 04:00:05,10,4,1510286405
4232,113357,3,1,19,442,2017-11-10 04:00:05,10,4,1510286405
4233,30492,9,1,18,445,2017-11-10 04:00:05,10,4,1510286405
4234,54489,3,1,19,173,2017-11-10 04:00:05,10,4,1510286405
4235,91885,12,1,3,140,2017-11-10 04:00:05,10,4,1510286405
4236,23922,21,1,22,232,2017-11-10 04:00:05,10,4,1510286405
4237,17873,15,1,41,153,2017-11-10 04:00:05,10,4,1510286405
4238,26301,27,1,37,122,2017-11-10 04:00:05,10,4,1510286405
4239,93587,21,1,19,128,2017-11-10 04:00:05,10,4,1510286405
4240,113321,9,1,13,107,2017-11-10 04:00:05,10,4,1510286405
4241,44595,9,1,19,215,2017-11-10 04:00:05,10,4,1510286405
4242,17164,15,1,13,386,2017-11-10 04:00:05,10,4,1510286405
4243,83973,12,1,13,205,2017-11-10 04:00:05,10,4,1510286405
4244,76472,2,1,35,219,2017-11-10 04:00:05,10,4,1510286405
4245,7962,13,1,13,400,2017-11-10 04:00:05,10,4,1510286405
4246,31824,12,1,19,205,2017-11-10 04:00:05,10,4,1510286405
4247,110138,8,2,9,145,2017-11-10 04:00:05,10,4,1510286405
4248,14388,18,1,19,439,2017-11-10 04:00:05,10,4,1510286405
4249,21440,3,1,17,452,2017-11-10 04:00:05,10,4,1510286405
4250,54171,11,1,27,173,2017-11-10 04:00:05,10,4,1510286405
4251,48459,21,1,18,232,2017-11-10 04:00:05,10,4,1510286405
4254,59411,14,1,15,489,2017-11-10 04:00:05,10,4,1510286405
4253,30131,1,1,25,135,2017-11-10 04:00:05,10,4,1510286405
4252,20340,12,1,10,178,2017-11-10 04:00:05,10,4,1510286405
4255,76687,9,1,8,334,2017-11-10 04:00:05,10,4,1510286405
4256,55569,3,1,19,130,2017-11-10 04:00:05,10,4,1510286405
4257,19210,12,1,14,481,2017-11-10 04:00:05,10,4,1510286405
4258,93781,9,1,13,127,2017-11-10 04:00:05,10,4,1510286405
4259,6641,29,1,10,343,2017-11-10 04:00:05,10,4,1510286405
4260,114564,9,1,19,107,2017-11-10 04:00:05,10,4,1510286405
4261,95256,12,1,53,328,2017-11-10 04:00:05,10,4,1510286405
4262,27216,14,1,13,489,2017-11-10 04:00:05,10,4,1510286405
4263,62245,9,1,19,127,2017-11-10 04:00:05,10,4,1510286405
4264,120709,13,1,19,469,2017-11-10 04:00:05,10,4,1510286405
4265,83388,21,1,19,232,2017-11-10 04:00:05,10,4,1510286405
4266,73516,3,1,13,153,2017-11-10 04:00:05,10,4,1510286405
4267,28564,14,1,13,439,2017-11-10 04:00:05,10,4,1510286405
4268,72548,21,1,19,128,2017-11-10 04:00:05,10,4,1510286405
4269,77644,8,1,13,145,2017-11-10 04:00:05,10,4,1510286405
4273,111467,18,1,19,107,2017-11-10 04:00:05,10,4,1510286405
4272,63410,3,1,10,371,2017-11-10 04:00:05,10,4,1510286405
4271,54691,26,1,23,477,2017-11-10 04:00:05,10,4,1510286405
4270,25128,3,1,53,379,2017-11-10 04:00:05,10,4,1510286405
4274,72614,12,1,16,205,2017-11-10 04:00:05,10,4,1510286405
4275,66112,1,1,15,178,2017-11-10 04:00:05,10,4,1510286405
4276,34472,3,1,8,489,2017-11-10 04:00:05,10,4,1510286405
4277,74683,2,1,19,435,2017-11-10 04:00:05,10,4,1510286405
4278,47405,18,1,13,107,2017-11-10 04:00:05,10,4,1510286405
4280,109353,9,1,19,334,2017-11-10 04:00:05,10,4,1510286405
4279,1638,9,1,13,466,2017-11-10 04:00:05,10,4,1510286405
4281,99238,9,1,19,232,2017-11-10 04:00:05,10,4,1510286405
4282,62084,12,1,18,265,2017-11-10 04:00:05,10,4,1510286405
4283,34823,18,1,37,439,2017-11-10 04:00:05,10,4,1510286405
4284,32625,3,1,13,409,2017-11-10 04:00:05,10,4,1510286405
4285,73516,12,1,13,326,2017-11-10 04:00:05,10,4,1510286405
4286,76800,18,1,40,107,2017-11-10 04:00:05,10,4,1510286405
4287,79787,18,1,13,121,2017-11-10 04:00:05,10,4,1510286405
4288,52225,22,1,10,116,2017-11-10 04:00:05,10,4,1510286405
4289,100236,12,1,41,259,2017-11-10 04:00:05,10,4,1510286405
4290,21292,8,1,19,145,2017-11-10 04:00:05,10,4,1510286405
4291,22385,1,1,12,377,2017-11-10 04:00:05,10,4,1510286405
4292,41277,1,1,19,153,2017-11-10 04:00:05,10,4,1510286405
4293,90837,3,1,37,424,2017-11-10 04:00:05,10,4,1510286405
4294,115804,12,2,19,265,2017-11-10 04:00:05,10,4,1510286405
4295,84122,21,1,19,128,2017-11-10 04:00:05,10,4,1510286405
4296,28275,23,1,37,153,2017-11-10 04:00:05,10,4,1510286405
4299,84433,2,1,6,122,2017-11-10 04:00:05,10,4,1510286405
4298,41277,12,1,19,140,2017-11-10 04:00:05,10,4,1510286405
4297,14025,12,1,13,140,2017-11-10 04:00:05,10,4,1510286405
4300,67197,3,1,36,205,2017-11-10 04:00:05,10,4,1510286405
4301,45745,3,1,19,211,2017-11-10 04:00:05,10,4,1510286405
4302,39480,21,1,1,232,2017-11-10 04:00:05,10,4,1510286405
4303,124172,14,1,19,439,2017-11-10 04:00:05,10,4,1510286405
4304,54075,3,1,13,173,2017-11-10 04:00:05,10,4,1510286405
4305,100182,12,1,19,259,2017-11-10 04:00:05,10,4,1510286405
4306,50437,12,1,19,219,2017-11-10 04:00:05,10,4,1510286405
4307,63483,3,1,13,137,2017-11-10 04:00:05,10,4,1510286405
4308,40530,2,1,13,469,2017-11-10 04:00:05,10,4,1510286405
4309,120883,9,1,46,127,2017-11-10 04:00:05,10,4,1510286405
4310,56007,20,1,18,478,2017-11-10 04:00:05,10,4,1510286405
4311,83614,14,1,19,489,2017-11-10 04:00:05,10,4,1510286405
4312,95263,14,1,37,379,2017-11-10 04:00:05,10,4,1510286405
4313,69853,12,1,39,259,2017-11-10 04:00:05,10,4,1510286405
4314,102291,12,1,18,259,2017-11-10 04:00:05,10,4,1510286405
4317,59145,15,1,15,153,2017-11-10 04:00:05,10,4,1510286405
4316,75007,12,1,13,265,2017-11-10 04:00:05,10,4,1510286405
4315,99939,18,1,19,121,2017-11-10 04:00:05,10,4,1510286405
4318,96091,15,1,6,379,2017-11-10 04:00:05,10,4,1510286405
4319,125201,28,1,23,135,2017-11-10 04:00:05,10,4,1510286405
4320,110302,2,1,19,477,2017-11-10 04:00:05,10,4,1510286405
4321,114276,8,2,9,145,2017-11-10 04:00:05,10,4,1510286405
4322,45785,12,1,16,265,2017-11-10 04:00:05,10,4,1510286405
4323,42501,18,1,13,107,2017-11-10 04:00:05,10,4,1510286405
4324,95326,28,1,41,135,2017-11-10 04:00:05,10,4,1510286405
4326,68888,3,1,13,19,2017-11-10 04:00:05,10,4,1510286405
4325,29180,21,1,13,128,2017-11-10 04:00:05,10,4,1510286405
4327,97382,12,1,13,212,2017-11-10 04:00:05,10,4,1510286405
4328,95155,9,1,16,442,2017-11-10 04:00:05,10,4,1510286405
4329,124962,18,1,19,107,2017-11-10 04:00:05,10,4,1510286405
4330,2076,1,1,16,124,2017-11-10 04:00:05,10,4,1510286405
4331,5314,9,1,6,466,2017-11-10 04:00:05,10,4,1510286405
4332,76085,12,1,22,124,2017-11-10 04:00:05,10,4,1510286405
4333,1237,9,1,13,244,2017-11-10 04:00:05,10,4,1510286405
4334,44335,14,1,13,134,2017-11-10 04:00:05,10,4,1510286405
4335,41169,12,1,20,140,2017-11-10 04:00:05,10,4,1510286405
4336,7962,12,1,13,140,2017-11-10 04:00:05,10,4,1510286405
4337,38721,3,1,10,442,2017-11-10 04:00:05,10,4,1510286405
4338,25761,9,1,6,244,2017-11-10 04:00:05,10,4,1510286405
4339,17999,3,1,22,205,2017-11-10 04:00:05,10,4,1510286405
4340,38721,14,1,10,379,2017-11-10 04:00:05,10,4,1510286405
4341,23922,9,1,22,215,2017-11-10 04:00:05,10,4,1510286405
4342,7962,9,1,13,215,2017-11-10 04:00:05,10,4,1510286405
4343,41860,8,1,1,145,2017-11-10 04:00:05,10,4,1510286405
4344,76560,2,1,18,469,2017-11-10 04:00:05,10,4,1510286405
4345,104648,12,1,9,328,2017-11-10 04:00:05,10,4,1510286405
4346,38721,15,1,10,412,2017-11-10 04:00:05,10,4,1510286405
4347,41374,11,1,8,122,2017-11-10 04:00:05,10,4,1510286405
4348,59671,12,1,66,265,2017-11-10 04:00:05,10,4,1510286405
4349,69510,3,1,8,489,2017-11-10 04:00:05,10,4,1510286405
4351,27510,1,1,13,153,2017-11-10 04:00:05,10,4,1510286405
4350,2409,2,1,13,219,2017-11-10 04:00:05,10,4,1510286405
4352,75403,9,1,22,107,2017-11-10 04:00:05,10,4,1510286405
4353,5314,12,1,15,140,2017-11-10 04:00:05,10,4,1510286405
4354,14025,9,1,13,244,2017-11-10 04:00:05,10,4,1510286405
4355,89314,3,1,22,424,2017-11-10 04:00:05,10,4,1510286405
4356,19871,9,1,17,232,2017-11-10 04:00:05,10,4,1510286405
4357,13313,9,1,19,466,2017-11-10 04:00:05,10,4,1510286405
4358,79981,9,1,9,215,2017-11-10 04:00:05,10,4,1510286405
4359,19871,1,1,17,153,2017-11-10 04:00:05,10,4,1510286405
4360,108942,13,1,19,400,2017-11-10 04:00:05,10,4,1510286405
4361,70522,2,1,17,205,2017-11-10 04:00:05,10,4,1510286405
4362,94867,3,1,8,466,2017-11-10 04:00:05,10,4,1510286405
4363,17129,9,1,17,466,2017-11-10 04:00:05,10,4,1510286405
4364,110202,21,1,19,128,2017-11-10 04:00:05,10,4,1510286405
4365,66325,15,1,8,265,2017-11-10 04:00:05,10,4,1510286405
4367,19322,22,1,13,116,2017-11-10 04:00:05,10,4,1510286405
4366,82279,14,1,41,401,2017-11-10 04:00:05,10,4,1510286405
4368,77819,18,1,22,439,2017-11-10 04:00:05,10,4,1510286405
4369,5314,13,1,15,400,2017-11-10 04:00:05,10,4,1510286405
4370,93057,18,1,18,107,2017-11-10 04:00:05,10,4,1510286405
4371,12790,1,1,19,150,2017-11-10 04:00:05,10,4,1510286405
4372,76712,12,1,19,265,2017-11-10 04:00:05,10,4,1510286405
4373,64320,25,1,13,259,2017-11-10 04:00:05,10,4,1510286405
4374,115492,2,1,22,377,2017-11-10 04:00:05,10,4,1510286405
4375,67197,15,1,36,412,2017-11-10 04:00:05,10,4,1510286405
4377,100182,11,1,19,137,2017-11-10 04:00:05,10,4,1510286405
4378,80908,18,1,23,376,2017-11-10 04:00:05,10,4,1510286405
4376,107937,12,1,13,19,2017-11-10 04:00:05,10,4,1510286405
4379,91885,13,1,3,400,2017-11-10 04:00:05,10,4,1510286405
4380,91885,1,1,3,178,2017-11-10 04:00:05,10,4,1510286405
4381,41277,21,1,19,232,2017-11-10 04:00:05,10,4,1510286405
4382,55059,18,1,19,134,2017-11-10 04:00:05,10,4,1510286405
4383,78166,8,1,16,145,2017-11-10 04:00:05,10,4,1510286405
4384,84251,15,1,25,412,2017-11-10 04:00:05,10,4,1510286405
4385,71667,9,1,13,127,2017-11-10 04:00:05,10,4,1510286405
4388,33808,15,1,19,315,2017-11-10 04:00:05,10,4,1510286405
4386,92673,8,2,19,145,2017-11-10 04:00:05,10,4,1510286405
4387,38795,14,1,13,439,2017-11-10 04:00:05,10,4,1510286405
4389,44169,3,1,19,424,2017-11-10 04:00:05,10,4,1510286405
4390,50482,18,1,18,107,2017-11-10 04:00:05,10,4,1510286405
4391,41383,3,1,12,480,2017-11-10 04:00:05,10,4,1510286405
4392,64320,25,1,13,259,2017-11-10 04:00:05,10,4,1510286405
4393,77136,18,1,13,107,2017-11-10 04:00:05,10,4,1510286405
4394,119804,23,1,49,153,2017-11-10 04:00:05,10,4,1510286405
4395,1357,25,1,22,259,2017-11-10 04:00:05,10,4,1510286405
4396,105025,18,1,8,439,2017-11-10 04:00:05,10,4,1510286405
4397,30492,25,1,18,259,2017-11-10 04:00:05,10,4,1510286405
4398,23907,9,2,47,215,2017-11-10 04:00:05,10,4,1510286405
4399,64464,3,1,20,115,2017-11-10 04:00:05,10,4,1510286405
4400,115130,21,1,25,128,2017-11-10 04:00:05,10,4,1510286405
4401,100840,1,1,19,134,2017-11-10 04:00:05,10,4,1510286405
4402,14025,1,1,13,153,2017-11-10 04:00:05,10,4,1510286405
4404,7962,21,1,13,232,2017-11-10 04:00:05,10,4,1510286405
4403,64071,2,1,19,452,2017-11-10 04:00:05,10,4,1510286405
4405,79925,9,1,9,127,2017-11-10 04:00:05,10,4,1510286405
4406,37801,32,1,17,376,2017-11-10 04:00:05,10,4,1510286405
4407,113524,27,1,19,153,2017-11-10 04:00:05,10,4,1510286405
4408,102291,9,1,18,258,2017-11-10 04:00:05,10,4,1510286405
4409,94240,11,1,13,122,2017-11-10 04:00:05,10,4,1510286405
4410,115376,11,1,19,469,2017-11-10 04:00:05,10,4,1510286405
4411,5314,8,1,6,145,2017-11-10 04:00:05,10,4,1510286405
4412,30492,25,1,18,259,2017-11-10 04:00:05,10,4,1510286405
4413,27946,9,1,19,442,2017-11-10 04:00:05,10,4,1510286405
4414,34399,18,1,11,107,2017-11-10 04:00:05,10,4,1510286405
4415,109423,2,1,14,469,2017-11-10 04:00:05,10,4,1510286405
4416,38725,3,1,17,137,2017-11-10 04:00:05,10,4,1510286405
4417,8536,2,1,22,469,2017-11-10 04:00:05,10,4,1510286405
4418,37180,2,1,19,435,2017-11-10 04:00:05,10,4,1510286405
4421,54290,3,1,19,409,2017-11-10 04:00:05,10,4,1510286405
4420,59108,12,1,20,205,2017-11-10 04:00:05,10,4,1510286405
4419,121951,20,1,13,478,2017-11-10 04:00:05,10,4,1510286405
4422,84810,8,1,22,145,2017-11-10 04:00:05,10,4,1510286405
4423,113087,13,1,19,477,2017-11-10 04:00:05,10,4,1510286405
4424,97867,9,1,37,127,2017-11-10 04:00:05,10,4,1510286405
4425,12938,12,1,19,328,2017-11-10 04:00:05,10,4,1510286405
4426,24515,23,1,22,153,2017-11-10 04:00:05,10,4,1510286405
4427,14025,21,1,13,232,2017-11-10 04:00:05,10,4,1510286405
4428,38721,2,1,10,122,2017-11-10 04:00:05,10,4,1510286405
4429,73487,3,2,70,153,2017-11-10 04:00:05,10,4,1510286405
4430,92949,12,1,13,140,2017-11-10 04:00:05,10,4,1510286405
4431,49056,9,1,47,448,2017-11-10 04:00:05,10,4,1510286405
4432,98374,12,1,13,124,2017-11-10 04:00:05,10,4,1510286405
4433,67708,9,1,6,445,2017-11-10 04:00:05,10,4,1510286405
4434,59835,2,1,22,435,2017-11-10 04:00:05,10,4,1510286405
4435,14737,9,1,13,334,2017-11-10 04:00:05,10,4,1510286405
4436,30443,15,1,13,153,2017-11-10 04:00:05,10,4,1510286405
4437,16525,18,1,2,107,2017-11-10 04:00:05,10,4,1510286405
4438,2944,18,1,16,134,2017-11-10 04:00:05,10,4,1510286405
4440,123965,2,1,6,219,2017-11-10 04:00:05,10,4,1510286405
4439,78673,26,1,19,477,2017-11-10 04:00:05,10,4,1510286405
4441,108858,12,1,19,140,2017-11-10 04:00:05,10,4,1510286405
4442,77127,23,1,31,153,2017-11-10 04:00:05,10,4,1510286405
4443,64881,2,1,22,435,2017-11-10 04:00:05,10,4,1510286405
4444,83388,9,1,19,215,2017-11-10 04:00:05,10,4,1510286405
4445,85331,2,1,8,469,2017-11-10 04:00:05,10,4,1510286405
4446,79857,6,1,10,459,2017-11-10 04:00:05,10,4,1510286405
4447,63942,21,1,19,232,2017-11-10 04:00:05,10,4,1510286405
4448,21336,23,1,13,153,2017-11-10 04:00:05,10,4,1510286405
4449,27431,12,1,28,140,2017-11-10 04:00:05,10,4,1510286405
4450,33808,14,1,19,489,2017-11-10 04:00:05,10,4,1510286405
4451,5178,21,1,15,232,2017-11-10 04:00:05,10,4,1510286405
4452,67197,14,1,36,489,2017-11-10 04:00:05,10,4,1510286405
4453,33278,11,1,23,319,2017-11-10 04:00:05,10,4,1510286405
4454,48855,3,1,53,205,2017-11-10 04:00:05,10,4,1510286405
4455,125558,9,1,20,127,2017-11-10 04:00:05,10,4,1510286405
4456,31076,12,1,19,328,2017-11-10 04:00:05,10,4,1510286405
4457,17341,21,1,23,232,2017-11-10 04:00:05,10,4,1510286405
4458,124095,18,1,26,107,2017-11-10 04:00:05,10,4,1510286405
4459,17486,18,1,19,107,2017-11-10 04:00:05,10,4,1510286405
4460,81320,9,1,6,258,2017-11-10 04:00:05,10,4,1510286405
4461,15080,3,1,12,409,2017-11-10 04:00:05,10,4,1510286405
4462,104437,15,1,13,412,2017-11-10 04:00:05,10,4,1510286405
4463,108942,9,1,19,215,2017-11-10 04:00:05,10,4,1510286405
4464,54415,27,1,36,122,2017-11-10 04:00:05,10,4,1510286405
4465,94519,18,1,13,439,2017-11-10 04:00:05,10,4,1510286405
4466,75885,23,1,19,153,2017-11-10 04:00:05,10,4,1510286405
4467,34216,18,1,27,134,2017-11-10 04:00:05,10,4,1510286405
4468,5178,12,1,6,259,2017-11-10 04:00:05,10,4,1510286405
4469,61288,9,1,22,215,2017-11-10 04:00:05,10,4,1510286405
4470,5178,1,1,6,153,2017-11-10 04:00:05,10,4,1510286405
4471,96105,2,1,13,469,2017-11-10 04:00:05,10,4,1510286405
4472,102291,21,1,18,232,2017-11-10 04:00:05,10,4,1510286405
4473,16994,18,1,17,107,2017-11-10 04:00:05,10,4,1510286405
